tweet,label
@user @user lah ihdi makhle9 a khti o safi ra bnadm twli tgoli lih salut is7abo wach glti lih kanbghik pff --',2
Hanan tu es magnifique matdiha fta hed rahom ky ghiro mnk hdi rasek mn abas wdina wthlay frafayele wkha ihab kan m3ahm wmadf3ch 3lik,0
@user @user wlito taf9o men wra dahri hadchi ghir ba9i mamchinach nari mafikomch ti9a,2
@user @user 3ssbuni w93li mochkil kan9yaakl tmak o kulchi taybghini zaama taymtlo 3lya ftali fach w93li mochkil tlbthum,2
@user Wach a khti nti mghribia ??,1
تحية ناس الحسيمة,0
#StaracArabia Njikoum men tali chj3u souha mais nl9a chi hd kaygol katbghi ihab nkhrej ana wyah f journal malkoum mklkhin Rah bayna.....,2
حي الملاح بالرباط تهمش بزاف..مواجهات ليلية بين تجار المخدرات ومطالب باش تكون فيه دائرة أمنية,1
وهل ننتظر من الداخلية التي اعطت التعليمات ان تعترف طووووووز على دولة,2
عاش ملكنا الهمام محمد السادس نصره الله,0
Hanona khamsa ou khmis 3lik li kaygol 3lik mazwinach 3arfih kayghir star bima3na kalima salina #SocialMediaNight #HananeElKhader,0
@user Machi diali diaaaali Hhhh Beghit weheda diali ghir bou7di genre tekoun 3endi la clef et le fkih yede3i ghir me3aya looool,1
السكك الحديدية تسلف 200 مليون اورو من البنك الاوربي للاستثمار,1
@user 5ram 3lik tatdi ghir dnoub,2
@user @user hasounti labass 3lik SoukainaBoukries #SoukainaBoukries,0
شوفتي مع من عايشين اخاي راه ناس قلال لي عاايقين بالبلاد كيف غادية و الاغلبية غير العبيد و الجهال,2
@user @user mafroud tjibouha lanaha hiya demi finaliste fi la starac yaani bidoune soual nasse alache had tahamol aliha,2
@user @user tana mtaf9a m3aaak ana brassi knt kn9ol lach had mawazin ....,1
@user hhhh ah ya rebi 3la nhar hada min khrjat hadi finiya,1
رحمك الله يا محسن فكري واسكن فسيح جناته,0
Nhar zwin avec mon ami ossama @user Plage de Ain Sebaa https://t.co/XlBAId9GhP,0
مباشرة من الحسيمة تحية وتقدير لهدا الشعب العظيم [[positiveHOTO]],0
منشورات واوراق البام والاتحاد الدستوري تحقق نجاحا من حيث تلويث شوارع وازقة المغرب ، النموذج من تنغير,2
البنك الدولي عطى لأوكرانيا 350 مليون دولار والكونگرس الأميركي غايصيفط مساعدات جديدة,1
@user @user soufian plz momkin le lien dyal li9a2 abdsalam mazal machefto,1
واكواك الحق على دولة,2
@user 3afak a khti khalina hna fans hanan b3ad 3la hadchi binathom khalina daba ghir fhanan plzzzzzzz matb9aw tjawbo had,2
@user siri chof galt lih rani ghir kand7ak m3ak sorry dsl et pardon 😂😂😂,0
يا سﻻم.. على اﻹنجازات.. انجاز عظيم.. يحسب للحكومة..,0
@user 3andi okan3gez nsijil chi haja mn ba3d nsayftlk fih,1
فضيحة البولڤار. الشدان بدا,1
@user @user hhh hadchi li ban li i7na sbrna kteer nsbro chwiya zyada l3youn saad,0
@user wakha tkouni yahodiya madirich fi bnt bladk haka ghi haydi bnt lmaghrib ra nti li katjibi lina lhadera ol3ar,2
@user w matsw9i tal l9am9oum w ligal chi 7aja 3tih 3lach yedor,2
@user @user @user fakri chwya 3lach tzwaj biha mtalan 3lach !!! ljmal younha bnya 100 ans tskan m3aha matbghiha,2
@user @user hnanan ino lghzala dyali raki mnawra dima wthalay frask bzaaaf bzaf salmili 3la rafayl walhoceima kolha m3ak,0
@user hhhhhhhhhhhhhh maymkench ikhaliwha mn ba3d bety mahadratch 3la mihrajan idan maghaybiyohach,0
@user @user Ou kay7wiw drari li kaydiro lbssala,2
@user salam ana wafae man fes 3andi sout zwin falinchad dini momkin t3awnoni ot9admo lya forsa,1
@user tatnqel menni drti ta nta Rajajuana 😏,2
@user Ila ma kanetch Chamaliya ma bghithach. 🌝,1
لو كانت هذه الحكومة فعلا تقوم بالإصلاح لما صوتوا 3% لهذه الحكومة,0
@user lyom kan 3ndi dakchi li tlbti lbarh 😎,0
ها كيفاش حاولو الدزايريين يتجسسو على أفراد الوفد المغربي ف القمة العربية,1
Mchach ola zbi fr3o lya kri bl mdarbat dyalhom,2
@user NASSIM la machftoch ach 9al l CHANTAL,1
فعيد المسيرة. الفنانة الموريتان مع مغربية الصحرا. ها شكون احتافل معانا,1
ybaliya betty 3elmetna sher o welat hiya ten3es bekri #IbtissamTiskat @user,1
البام دبح الديمقراطية انه حزب صحاب الشكارة والنفود,2
@user @user @user @user ghiir matmchich b3iid machi tnkrahha !! ghir mab9itch mn fans dyalha ..,1
نريد من الاحوال ان تتحسن في جميع ربوع المملكة !,0
@user nta li bdity kat9oul syadkom ma syadkom,2
الغلاء رجع يشعل نار الاحتجاج.. وتعبئة لمسيرة وطنية غادي يتعلن عليها قريبا,1
نحيا و يموت الوطن #طحن-مو,0
@user wahed lihdar howa salah oana kanhtaarem maghribiyat likichej3o saloum mn lwl bohdo ...,0
@user awdi koulchi mseggi mn mgherfa whda,2
هدوك السياسيين هما لي غادي يتحالفو ضدك ويقعدوك في سوق سلا تبيع الخضرة هههههههههه,2
اللهم احفظ المغرب شعب وملك محمد السادس احظروا الفتنه يا اخوانى,0
#IbtissamTiskat Li maghribi o 3Ziza 3lih ibtissam unfollow et bloque l konan daba yallah http://t.co/rROnSeaU1k hit zad fih bazaf .,2
@user Hadchi ila mal3bch Hachimi :/,2
lmgarba mnawdinha f x factor lah yhfadhom fin mamchaw mcharfina,0
#HananeElKhader #socialmedianight Hanon bravo ta9admk farahna bzf mab9a lik walo 3la la9ab .rakzi mzn fleval odarbi bzf nti top slt lkol,0
@user @user nn machi had lbarnamaj rah f radio m3a hicham l9at lstadafha wahd nharr fach tasal biha salom,1
@user @user @user @user @user Ahhhh sam7ina 7na li ta9ma3na Hhhhhhh galik Justin Oppa hhhhh,2
هل هي مسلمة حقا؟جل أعضاء حزب الاشتراكي الموحد ملاحدة فمن لم يكن ملحدا متهم فهو علماني مرتد,2
عاش الملك محمد السادس الله ينصرو على اعداءو الله يحفظو من شر الاشرار,0
Amanegativei Sadek يقدر ميكونش هو رئيس الحكومة حيت قالك عاملين فحال القط والفار هههههههههههههه,2
عاش الملك محمد السادس والله ينصروا على الاعداء الضالة شعارنا الخالد(الله الوطن الملك),0
واصافي الدراري تنظن الحكومة وصلها المساج ليعندوا شي شغل يمشيليه الله يرحم الوالدين,0
خديجة الزياني تم تجويد عضويتها وقريبا ستظرد من البرلمان,0
@user @user wili wili teeeeeeeert ana ahssaaaaaaaaan Look,0
@user ach daro had lmasakhit 3awtani,2
@user @user @user @user Haki bach matgulich ana chiriri Haki chufi zin kidayar http://t.co/TAnbQ2dV0e,0
فرنسا هديك مديرش متخافش.دولة الحق و القانون .انتا معلم جبتيها لاصقة,0
@user Kent baghi nchreb walakin baghi nees avant 1h :'(,2
@user nn maghribiya hit likikteb fiha sahafi maghribi 3aych bin paris o casa cheft dik nhar tweeter dyalo onsit 3lih,1
#إيهاب_ابن_بوليزاريو dsl ihab knti 3ziz walakin l fans dyal zado fih bzf hd l hashtag lihom,2
# ihabamir khalik dima m3a anis,0
العرب كلهم نيام >>>>>>>>>>>> محسن فكري الحسيمة,0
الحمد لله أن البيجيدي انتصر في الانتخابات ولو كان البام لانتشر المضاهرات في المغرب بأكمله.,0
نواب فرانسيس: خاص تجاوز أزمة التأشيرات مع المغرب وطرق مقبولة من كلشي,1
نبيلة يجب أن تستقيل وتعترف بفشلها وبأن الماكياج لم يعد ينفع في السياسة.,2
انت خارج التغطية يا هادا . الأحزاب لها دور كبير في سياسة الدولة   ولهاد ا يجب التصويت,2
الرئيس تبون يحلق عاليا! الأعناق تشرئب إليه. والميكروفونات تتطاول. ولا أحد يصل إليه,1
قلبو على شباط مباليش,2
@user hanoune hiya 7bibi wach hiya hadik?..3almina chwiya dzayria,0
كلنا مغاربة من طنجة الى الكويرة كلنا يدا واحدة تحت علم احمر ونجمة خضراء وملكنا حفظه الله محمد السادس,0
التجمع كان حزب المخزن... الان البام يقوم بنفس وظيفته..... سينقرض هذا الحزب عن قريب,2
... Li 3ndo chi mjimrat wla s7our jbdhom ... https://t.co/vCXVx7zm3B,2
@user diwana homa sbab 3dabii hhhhh 3rfti chhal mn haja chdouha lia mal9it bash nkhlss o rj3uha :D,2
غدا نعرفو شكون اللعابة اللي غاديين للمونديال,1
عاش ملك واحنا مغاربة وصحراء مغربية ولي معجبوش لحال يمشي يطحن راسو الله الوطن الملك,0
@user habibti ana machi M3aha o hya ma3andha ay ra9m,2
أشرف حكيمي على مأساة ماتش إندونيسيا: هادشي حزين بزاف وقلبي معاكم,1
كو كان نجح البام كان غدي يهنيهم نتنياهو,2
طحن مو إشاعة من دعاة الفتنة لا تمت للحقيقة بصلة لا عزاء للحاقدين عاش الملك,0
@user ui sefrou kant l3am li fat tl3 l premiere div mais t9ssaw b le nbr de buts,1
@user ouiii hit f lawal galou hiya hakak 3lach mchaw 3andha ra bayna chkoun lkhanzat w madloulat lah ymsakhhom f had nhar,2
HAHAHAHA FIN MA N7L TWITTER NLQA NUDES NASS QBILA CHAFOUNI MSDOUMIN,2
البروفيسور الحسين الوردي: احسن وزير الصحة في تاريخ الحكومات المغربية المتعاقبة,0
#SouhailaBenLachhab kounek kawiya ya bent beladi ...sahtak avant tous ...bach yechefi belkhaf w tehaki holmek w diri haja kebalhoum kaml,0
والله يرحمه تحية نضالية وراه القانون غادي ياخد لينا حق محسن فكري,0
@user @user @user hhhhh wahta ana mchit n9ra omajachh machi lfa9ssa hadii,2
"Chef wassal, 3la Slama https://t.co/1EMcD4YQVm",0
نريد البام في المعارضة كي تكون قوية ودات معنى,0
هؤلاء الأحزاب السياسية لا تجمعهم الا المصالح الشخصية المشتركة والفقراء هم اللدين يؤدون التمن,2
الجيش المغربي يقود بشراكة مع العسكر الأمريكي التمرين المشترك ’’جبل الصحراء 2022‘‘,1
@user 3la hanane o 9alt lih hanane 3an jad raphael ? ya3nii chi haja mzyana machi khayba fhmti,1
الامازيغ أحرار,0
@user hhhhhhhhhhhh hadchi 9lil f 79houm,0
Hada insane fahem denya ghalat... (lli bna machi lli mpartagi) https://t.co/fgJzjgleSx,1
"@user @user @user sidi blyout wla f anfa , ta9ssim jdid roya",1
@user raja la3ba had lmatch ghir b l'espoir o l3aba li ma9asoch kora 3am hadi o oulhaj kant bayna ai9wdp swai3,2
رفض الشعب باكمله هد الجريمة البشعة كلنا محسن فكري,0
@user Non lkybrhik hwa mok ou bak ou lkhot dyalk 🤔am mtba9 rhir nas bta3 msla7 ou bass 😏,2
مراكش.. القرطاس لتوقيف مجرم مع كلبو الشرس,1
@user hhhh wakha 3ziz 3liya abdsalam n9belha mneek hhhh,0
"طحن مو"""" کلنا محسن فکری لن نساگ یا شهید لقمت العیش حسبنا الله ونعم الوکیل ولاحول ولا قوت الا بالله",0
@user macheft waaalo ola chtha kayn mobid hacharat ofa3aaaaaaal,2
هذا يدل على أن الصحيفة حكومية مخزنية %100,0
متفقين على توقيف ومحاسبة هده البرلمانية قضائيا,0
@user la assidi makml matkml ila ma3andk maydar sir nchor hisabat dial bety layrdi 3lik,2
It’s none of my business w kola ydiha f kro of course ghir howa ra kayn bnadem sghir f had twitter d zb w katpostiw chi tsawer li katban lk nta walo mais ra t9dr tkon toxic trauma dial besah.. Sero khesro 3la krkom lfloss w chof chi tbib la knti mrid f krk ra mochkil dialk hadak,2
@user ila badalti imkan lik tsawti walaken nafs lfi2a la,1
كلنا محسن فكري,0
الله يرحم شهيد الحسيمة,0
@user 3ardi 3liha ola y3raf 3lik mohim salmi 3lih 😂😂😂😂,0
@user dkhol tag o tchof ohtaa groupes dyawlhom glk baghin irebho bhali rebhona f mossaba99a 3alamiya hhh obhal shorty ...,0
Mochkila dok lwo3od l2intikhabia li kaynin f dok lwra9 li mremymiyin anaho ghadi y7afdo 3la lbi2a 🙃,2
السياسة كلها نفاق...سيتحالف حتى مع الشيطان..,2
9/3/17 19h00 Ghadi Tchofo Chi 7aja Sda3 #Outline #3dyani (Clip Officiel) #lacave_prod (y) Max support Chkon kay tssna hnaa,0
@user ta wahd mli katbki makaytsw9 liha,2
@user hhhhhh hada mskin kaykrah najah ibtissam howa Ghadi m3a Dounia ghi dad lah ychafiih,0
Ntmt3o o nhbalo m3a lhbab http://t.co/BE7Mqk14LF,0
@user lakin rah homa tamak ma3arfin bwalo howa staghlo 3abas 9an3hom bach idiro tawila lilmosara7a bach irj3o l anis 7a9o ama howa,2
@user hhhhhhhh ri soktii dakhla 8 hhhhhh yarbii shi like ynzel mn sma db hhh,0
صندوق النقد الدولي كيتوقع يحقق الاقتصاد الوطني نمو بـ3 فالمية العام الجاي,1
akhir mra klitha chi 10 ans db,1
@user @user @user a sahbti mzawr o tma Ktar mn 3000LIKES,2
من مانت ـ لا فيل.. بنشعبون: المغرب وفرنسا خاص يحافظو على علاقتهم الكثيفة,1
@user fati 9oliha lhanan bach tfrah ou ta3ti mzyan ahlam dart liha follow ok,0
@user 3lina wa3lik bassoma habibtna ojam3ak l7ijab fann kolchi kayji m3ak ya 9amarr,0
Ah ch7al zwinine had sba7ate fach kiji 3ami @user l'studio ou jayb chfenj ou l7ercha ! https://t.co/ykBY31LZmp,0
@user masa2 nour momkin motaba3a lhad les comptes ila jat 3la khatrek @user @user https://t.co/uxVtAbvulF,1
قتلوه و كي عزيو فيه العزاء لي يمكن يبرد غليل عائلة الفقيد هو معاقبة لي قال طحن مو بشدة,0
المنتخب المغربي دار إنجاز تاريخي فكأس العالم ديال صحاب الاحتياجات الخاصة,1
انا محسن فكري.انت محسن فكري.هو محسن فكري. يا إخواااااااااااان كلنا محسن فكري,0
تحية لكم يا اهل الحسيمة والمغرب من طنجة الى الكويرة اخوة والعديان والخونة يموتو ويشربو البحر,0
@user @user @user ghir b9ay t3awdi 7ta yekhdem ! 7ta lchwia w rej3i lih :p,1
@user yalah wsslo tyarat dyana hier mais mahjmouch yalah wsslobhier l as,1
لا حول ولا قوة الا بالله والله العظيم رمز الاستقلال بعد الله يرجع للاسرة الملكية,0
Daba alach 7na lbnat kanb9aw ngolo zbi ou maendnach,2
@user Omar Mn Lmararib mn mdint Laayoune sahra 3.08,1
منذر الكبير: وخا ربحنا السوالم ب 4 راه كاينين بزاف ديال الحوايج ناقصين فالرجاء,1
الاسود ولاو 22 فتصنيف الفيفا ولاعبين فمجموعة المونديال مع 2 و15 و43,1
#IbtissamTiskat wanari dokhlo lface rah fatoni hchoma sawt lhasan li f9asna biha l3adyan tkon m2akhra https://t.co/IciFkbYFv1 1,2
@user Kounti tgoul lih yallah ndirou chi rki3at bardine !,1
"Jamais Tchufnni Kantbka b 3afak chufo li Waaaasiiiiiit, Tay9 f rassi... """""""" ~ @user https://t.co/5CDG1bY8ku",0
@user @user malha ach dart yak glto hodod hatathom rah ntoma katkhrjo 3liha b hdrtko wli kibghiha 3amro ytkhala 3liha,2
لجنة تفتيش مركزية جات لمحاكم الناظور وسط ترقب لتقريرها المفصل,1
@user walah a hbiba 9atlina bhal ila hiya ma3raft wakla lihom lwart raki 3arfa chkoun nchalah wahad fihom ya hanan ya nasim yjib la9ab,2
@user Mafatek walo kolchi 9eddamk hhhhh,0
@user fati yarham babak sifti liya adres hanan fcasa falkhass bghit ana wchi bnat namchiw 3andha alah yrham lik lwalidin plz fati,0
@user @user HI LAYAN HABIBTI ANA BGIT NADKAL M3akoum f rabita chokran bzaaaaaf,0
عدل معروف ففاس ضرباتو غرفة الجنايات بعامين نافذة ديال الحبس بسبب التزوير فمحرر رسمي,1
@user ach bitha ana tmchi tn3es,1
الكوكايين خرج على بوليسي فالرباط وهاذي تفاصيل القضية,1
نريد حكومة اقل مما هي عليه لان حتي تكون ديمقراطية,0
بغاو الفوضى .....لقوها. ...تحية لناس الحسيمة,0
@user @user @user @user @user Ana khouya dawya ghir 3la MJ *Im Bad*,1
حسبنا الله ونعمة الوكيل فيكم الله ينتقم منكم كفرة الخنازير كلنا متضامنين مع محسن فكري,0
@user @user mafina li ybki hchouma elik,2
تشهر بدور خاطر في باب الحارة.. فيديو مؤثر لممثل سوري شاب تعرض لشلل – فيديو,1
@user la société x 3iitat lia o mabghitch 5000dh ma9adanich,1
@user @user hhh wayehh ana ba3da mansach lbarah chhal t3ayrt baghina bazaz nkarhoh dkhol saha hada,2
@user @user Wa ghir hadrou m3a Yami9 rah i9adha ..rah 3aref l bouton fine inghouzha,1
@user Yamato ghatmchi meahom fhali tari9a li mcha biha oden,1
2006 : Had Siyed Kan Fel Wydad Rbahna 3la Dharkoum Botola 2010 : Had Siyed Mcha L raja 3awtani Rbahna 3la Dharkoum Botola 🤷‍♂️🤷‍♂️ https://t.co/AmTZbxWReI,0
"تقرير رسمي.. الاقتصاد الوطني غادي يسجل نمو بـ1,4٪ فالفصل الرابع من 2022 -أرقام",1
السنغال بلد شقيق وعريق.  الصداقةالمغربية السنغالية كانت وستضل بإذن الله نمودجًا في العلاقة الدولية,0
@user la walah yamkan enti li makantich tfarji fih mzyan aw katchofi ghir li bghiti ou siri diha flfanan dyalak ou khali 3lik hanan,2
إن أصبح الحماري رئيسا للحكومة المخربية فما هو إلا ثبوت قاطع على جهل و غباء 40 مليون نسمة,2
سلاو الانخابات ارى برع من المعارضة لمنتخبتش علها,0
@user li choweh souret hanane howa lfans dyal ihab w souhayla hta sahafa bdat kathdar aliha golo kayena monafassa istaamlo fiha tachwih,2
اللوكسمبورگ: الحكم الذاتي حل مزيان لقضية الصحرا,1
Lma f rkabi f screenshot https://t.co/kxZN7lxy5I,2
تحيا الاخواننا الجزائريين الأحرار,0
موقع اسرائيلي : تل أبيب تقدر تعاون المغرب في تطوير بنية تحتية للأمن السيبراني,1
@user ykouno taye3yaw maykounouch bhal jaza2ireyeen korhom lina machi tabi3i 3al a9al massreyeen wadhin o fihom lli tayebghiwna,2
lkaydwi 3la hanan rah makydrha bwalo bl3kes katzido tchheroha ohna hdchi lbghina ohaja tania katbyno trebiya zwina dyalkom,2
استعمال الرصاص اهون بكثير من طحن الانسان في شاحنة الازبال,0
التوظيف المباشر إنتهى بالمملكة المغربية,0
لم يفعلها اي ملك ولا حتى رءيس في العالم ان يقبل راءس شخصية سياسية ضد النضام الحاكم في البلاد,0
wach kayn li isawat rah fato 3awtani finkoum @user @user @user @user @user @user,1
الحكومة صادقت على اختصاصات وزارة وهبي باش تواكب التحولات لي كتعرفها منظومة العدالة,1
تقرير ديال داخلية اسبانيا : المغاربة هما أكثر الأجانب اللي تعرضو لجرائم وحوادث الكراهية ف 2021,1
توقع.. مفاجآت كبيرة منتظرة فالتعيينات المرتقبة في صفوف الولاة والعمال,1
@user @user merci la a7la fans mina w shirou,0
@user @user ana o maroua wa7ad 😍👭,0
فظل علاقات مزيانة بين البلدين… أول اتصال رسمي بين رئيس الوزراء الجديد لبريطانيا والمغرب,1
كلنا مغاربة كلنا الحسيمة لقد خرجت في مضاهرة مراكش وسوف نستمر في النضال حتى يزول الضلم,0
#حنان_رافاييل_الماباقيش_يطالبكم_بزيارتنا_في_السجن tkhylo tkoun hanane tat9ra hadchi radi tmout bdehk,0
فقط في المغرب   خمس حراس لرئيس الحكومة  وطاولة مدرسة تنتمي لعصر الطباشيري [[positiveHOTO]],2
@user @user @user @user @user safiii 6h ylh ne3sso wahd swii3a 🤣🤣🤣🤣🤣🤦‍♀🤦‍♀🤦‍♀ @user @user @user #عيدكم_مبارك_EXOLS #EXO #EidMubarak,0
الأمانة العامة للحكومة : ها شحال ديال التمويلات الأجنبية تلقات 212 جمعية من الخارج ف 2022,1
تحية إجلال لإخواني في مدينة الحسيمة هذه صفعة قوية للعلمانيين الملاحدة،نأخذ حقوقنا لكن بحق وليس بظلم,0
@user @user @user @user @user @user 7TA ANA 9BILA DKHALT L9IT 28 XDDDDDDDDDDDDDDDDDDDDD,0
"@user @user Iwa lahla ikhtikoum 3lina,dima tan3wlo 3likoum o tanlgawkoum bjnbna,LAH ikhlina dima id wa7da.",0
فعلا الملك محمد السادس يستحق كل التقدير والاحترام والنصر  انه رجل ذكي وشجاع بكل المقاييس,0
@user @user Ana ba3eda dahakni Loool surtout Dak le9eta dial lkhtana hhhhh,0
"@user ma a7la soutek ya asouma dyalna,lhma9 dyalak zwin bezaf b7al soutak,RBI ihfdak lina .",0
@user wellah je suis sincère 😡 Aw! Mab9a twa7ed ygoul lik 3andek ssa7 😩 Ach had dictatouria dial 21th C,2
@user badi daba wla chnu ? hh,1
خليك فالشطيح ديالك اش داك لسياسة,2
كلام خاوي .عند استقبال الملك لابن كيران من أجل تأسيس الحكومة كان حاضر معاهوم الرميد يا القردة,2
اخي لا نريد لاخد سوءا بالعكس نحن نناقش افكارا فاختلاف الراي من مظاهر التقدم الفكري والاخلاقي,0
كم أنتم أحرار يا امازيغ ✌,0
بانون بعدما نصفو الركراكي: نتمناو نشرفو بلادنا فكأس العالم,1
Hahahahahahahhahaha waha9 lailah illa lah la 3melta bohdi 😂😂😂😂 https://t.co/WWd6HyYT5I,0
Penalty dyal ounajem Machi penalty O dyal fus Machi penalty o dyal jrad penalty !!? Wach baghin i3tiwhalihom ?Bla mikhaliw nas msakhskha,2
المغرب حافظ على المركز ديالو فالتصنيف العالمي ديال الفوتسال,1
أسود الفوتسال ربحو أوزباكستان مرة أخرى,1
أنظروا أين وصلت الدول من تقدم وأنتم مازلتم تزورون اﻹنتخابات وتداعون اﻹديمقراطية,2
#الريافة_رجال   #لا_للحكرة  #محسن_فكري,0
الحريگ العكسي.. “لاگوارديا سيبيل” منعو قاصرين بغاو يرجعو للمغرب عومان,1
بن كيران قالك روح تبيع البيض اما لطلع العماري غادي يقول ليك سير تبيع الديطاي,2
@user 3afffaaaaak bghina ihhhhab f a9rab forssa jibou m3a @user et @user,0
لغة الرسمية للمملكة هي العربية و الأمازيغية     وهدا طبيعي ان يدلي سيد وكيل جلالة الملك بلغتين,0
@user nn ana yalah chtha f snapchat dyal choumicha,1
ماكاينش اللي خرج على حزب الاتحاد الاشتراكي قد هاد بنادم ثقيل على القلب ، مافيه حتى شي حاجة زوينة ،,2
لا تحتاج لدراسة يا سيدي الامر واضح الشعب فقد الثقة في كل مكونات الدولة,2
انخفاض التمن ليس احتكارا على الحسيمة فقط بل يجب أن يشمل جل مدن المملكة عيب وحياد,0
@user safii lyoum maghatchofini tal 12 ola 01 nmchi ndir hamam maghribiii f daar hhhh,0
@user @user @user tawldat f fes ahbiba ms hya amazighya whya galltha b famha babaha sousiiii,0
السيد منيب بالملموس ابانت انلها مبدا ورؤيا وهدا شيء يفتقده منتقدوها.,0
@user La akhoya rah maeadich..🙂,1
Live devant l'école 😩 moulat lfiat jat we9fat bla 7echma bla 7ia seddat tri9 whabtat tjib bentha 😭 @user https://t.co/MKoa5VXHOu,2
المغرب كيوجد لاحتضان الاجتماعات السنوية لمجموعة البنك الدولي وصندوق النقد الدولي,1
الحرب على “ميكا”.. حجز 4 طن ضواحي إمزورن,1
فين حزب العدالة و التنمية 5 سنين و ما وصلهم الماء الله يهدي ما خلق فيكم غير الهضرة,2
Ya hokam la 3la9a lakom bi alfan Snoopy afdal lakinakom la tohibouna almaghrib wanas almaghrib,2
تحركات ففرنسا على قبل رجل أعمال فرنسي مشدود فالمغرب.. وها قصتو,1
@user @user hta ana kata3jabni bazaf had l oghneya o saad ghannaha bi herafiya 3aleya zad habbabni fiha,0
هادوك لي بغاو يحكمو كولهوم سكايريا و بغاو ينشرو الرديلة و الخمروالعري و يردو الدولة علمانية,2
"لكم منا ألف تحية رغم الهزيمة """"كنتم رجال ونصف"""".. موعدنا بالجديدة      #طحن_تطوان",0
@user ahahahahahahhaahah w dik hadraaa kadsali meayaa li kunti kad9ol ahahaha,0
توجاد الاسود لمونديال قطر 2022: موفرين كلشي باش تكون مشاركة فظروف مزيانة,1
انا ما شفت الديمقراطية  في الدول العربية,2
نريد حكومة قوية ومن جميع الاحزاب,0
@user kayn li m3 3h,1
"@user hhhhhhhhhhhhhhh wlahila nafs l7aja fekert fiha, 9elt f khatri dak deri li f kerchha korah dar lmostach w bda kaykmi hhhhhhhh",2
@user ana machi glt lik rak makatchaj3ihch!!! mli galti lia nchaj3 ihab swltk 3lah nti z3ma makatchaj3ihch / 7ta ana 3ndi b7al b7al,1
@user 1 million l kilo yemken 😂,0
@user haydi khabar 3ajel rah baki madaroch marhala tanya,1
Kifach n7yd ri7a mn idi ? Mnghir na3na3,1
#HananeElKhader #socialmedianight bent bladi ofakhrna bghina la9ab lik .khadmi mzn odarbi 3la leval oaghani lprim orakzi kanmoto 3lik,0
ana mn lwl tangoulikom dok lmaba9ich fans raphael maty9tounich lyoum ban kolchi #hananeelkhader,1
كلنا فداء للوطن مع محاسبة المتورطينن في ما يقع في الحسيمة,0
تعيينات جديدة فمناصب عليا اليوم فالمجلس الحكومي فيهم كاتب عام لوزارة الخارجية,1
عاش جلالة الملك الهمام سيد الحكام محمد السادس نصره الله ولا عزاء للحاقدين,0
@user Maeandishi ama kun emlta sayf kaml wlad lq7ab uhuma mfr3nin db ead banalum hahahahahah,2
@user @user allah y3tehom del mn 3end lmgharba kamlin,2
اذا لم تستطيع الدولة تطبيق الديمقراطية بتوزيع الثروات بالتساوي فعلى الاقل ان توزع الظلم بشكل عادل .,0
dmn anniv de mn bb,0
# أختار- محسن-فكري,0
